"title","content","date","variant","images","verified","author","rating","product","url" 
"Just like the v2 but outdoor rated","Works well, I use wyze cams outside but this is my first v3. The others I got have little houses they sit in and they work fine as well.","02 May 2021","Style: Wyze Cam v3","","Yes","A Useful Yung Guy","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=30"
"QR code issue","I spent 3+hours trying to have the camera pick up the QR code.  I watched u tube videos, read articles and called Wyze customer support at least 2 times to set this camera up.  I finally had to return it. Now I cant get back to viewing my mom's Wyze camera to monitor her safety in the home.  Tried customer service again and was told they have to refer my question to their ""subject matter experts."" Stay away!","29 May 2021","Style: Wyze Cam v3","","Yes","Denise Orovio","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=30"
"Better than the outdoor wyze cam","I like this camera it’s definitely a huge upgrade from the V2 model love all the upgrades for it definitely work the buy for a cheap outdoor camera this go’s a long way I have 2 waiting to see who long it’ll lasts outside if it holds up I’ll be getting 2 more for sure way better than the outdoor wyze cam","10 Apr 2021","Style: Wyze Cam v3","","Yes","Texan","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=30"
"Fantastic picture, software, and price","I love this product.  I also have the V.2 and Wyze has substantially improved night vision.  Clear video, easy installation, and great price make this a wonderful deal. I understand prices will be increasing soon due to the backlog in microchips around the world so keep that in mind.","11 May 2021","Style: Wyze Cam v3","","Yes","Ewiz","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=31"
"Best camera for the money","The new v3 cam is the best camera you can buy for the money hands down.  The picture is amazing.  My favorite feature over the old model is now the color feature at night.  So much easier to see things now.  The detection settings can be a little sensitive, but Id rather that over not detecting things.","03 May 2021","Style: Wyze Cam v3","","Yes","jeremy gormly","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=31"
"Bad CS/Tech","Had hard time setting up the camera onto my iPhone. CS/Tech had bad information that didn't work. No simple like my Ring cameras. I returned and brought the Ring Cam for inside my house.","31 May 2021","Style: Wyze Cam v3","","Yes","Ronald","2.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=31"
"wyze up","I am only able to view events as far back as 90 minutes from whatever time I happen to view them.  This is only on my Android phones one of which is brand new.  The app works fine with iPad and it wasn't always like this with Android.  I won't be buying anymore products from wyze.","03 Jun 2021","Style: Wyze Cam v3","","Yes","MK","2.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=31"
"This product is really bad","The night vision of camera is pretty good, the quality of video isn’t very good. Anyway, this is a normal security camera. However, the worse thing is not the camera hardware, but the software. It doesn’t detect any motion if the camera trigged within 5 minutes, and this is because a group of greedy people made it on purpose.","17 Apr 2021","Style: Wyze Cam v3","","Yes","Daily Shopper","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=31"
"Ruido de estática permanente","La calidad del video es superior a la versión anterior (V2), sin embargo el sonido es un fiasco, con un ruido permanente de estática, hace que quiera devolver la cámara.  Cuando se hace zoom el video no tiene distorsión, punto positivo. He visto otras opiniones con el mismo problema del micrófono, deben arreglarlo, mientras comprar la versión anterior  si la va a usar en interiores.","03 May 2021","Style: Wyze Cam v3","","Yes","Andrs Pedroza Florez","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=31"
"Good value.","Good price on both camera and cloud service. However, the picture quality is questionable. It seems like the compression level is too high. Things that don't move are sharp and clear but people that pass by are often scrambled so it's hard to identify who they are no matter if it's viewed thru the cloud or from the SD-card.","20 May 2021","Style: Wyze Cam v3","","Yes","Pelle","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=31"
"Great Value for Money Camera","Pros - *Good picture quality given the price *Small, good-looking camera *Easy to use and reliable app *Incredible night vision *Can be used outside *Can add a memory card for local recording and storage Cons - *Doesn't work reliably with Chromecast *No web browser support (so viewing is limited to the app, unless you employ a workaround) *Need to pay for subscription to get meaningful and reliable notifications (and cloud recording is limited to identified events only) However, given the price, the cons listed above are certainly not unexpected, nor are they deal-breakers. Would still highly recommend this camera for the vast majority of use cases.","12 Jun 2021","Style: Wyze Cam v3","","Yes","Slt","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=31"
"NYCE night vision Wyze","it’s a nice night vision color camera , you have to pay for Person detection though. Nice design too. Wyze has done it again. If only my router /modem was stronger the camera would work better. I’m not sure if it’s the camera’s antenna is not that strong or if it’s my router.","09 May 2021","Style: Wyze Cam v3","","Yes","N","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=31"
"incredible images","For the price, this is an excellent little camera. The only and I mean ""only"" issue i have is the zoom function. The images are pixelated when you zoom on an image. So if you need to identify a person or license plate, the i.age needs to be within 10 to 15 feet. The camera will detect vehicles out on our road, which is over 300 feet but useless for zooming in on that image. The cars and trucks are very discernible but no other details about the vehicle is. Overall for the price, I like the camera, I will buy more.","03 Jun 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/81JOUnA3KsL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/B1x+Qhtd59S._SY88.png
https://images-na.ssl-images-amazon.com/images/I/B1zsY6yS-SS._SY88.png","Yes","CAthy West","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=31"
"Won’t work with 5G","Purchased two of these units today. Upon setting up the first camera I got an error message saying that the unit won’t work on a 5G network! Lacking a time machine to go back to 2019 (pre 5G) I had to return them. The information should be on the product description for their “newest” product.","13 May 2021","Style: Wyze Cam v3","","Yes","Amazon Customer","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=32"
"Definitely must buy it!","This camera is simply awesome, it has up to 1080p video recording, speaker, night vision, sd card slot up to 32gb, nice design everything for $29, you don't need to go and spend $200 or more in other cameras when this one I'm pretty sure will accomplish whatever you are trying to protect and record.","01 May 2021","Style: Wyze Cam v3","","Yes","David R.","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=32"
"Complete waste of money","Worst piece of trash u can purchase! App doesn't get you the video events consistently. Sometimes they show up, sometimes not at all. Amazon won't return the cameras and neither will wyze. Trash company, trash people running it, with trash technology. Worst POS u can buy. Don't waste your money on these DBags. Super disappointed","11 Jun 2021","Style: Wyze Cam v3","","Yes","Jesse g","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=32"
"You must know these 2 things not in the directions","1. To connect, your wifi must be on the 2.4 ghz band. you change this in the menu accessed via the label on your router 2. for the QR scan part, you have to screen capture the code, then send it to a computer or other screen. otherwise, it won't scan, if you try to use your mobile. And a third thing that sucks - they really try to upsell you constantly on subs.","02 Jun 2021","Style: Wyze Cam v3","","Yes","Adam Dawkins","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=32"
"Much better than V2!!!","So far so good. The color night vision is super impressive. With it dark outside it looks as those a spot light is shining on the driveway. The quality of the video isn’t the greatest but all the features and price more than out weigh the quality of the video itself.","07 Jun 2021","Style: Wyze Cam v3","","Yes","Anthony","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=32"
"EYE SPY WITH MY LITTLE EYE","Very clear picture and video. Easy to use and set up. Small and discreet both night/day video and picture turn out really well. I was able to turn on the video option of the live look and turn on the microphone and yell at my cat to get off the glass table, it's not study.","05 Jun 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/A1K1E+HGLpL._SY88.jpg","Yes","rkb702","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=32"
"Worth every penny!","I've been wanting one of these cameras for a while now and finally jumped on it. I have one for the front yard and one for the back. The backyard image shown is through a screened porch door, no IR lights. The yard depth is roughly 75ft. We're even able to capture the next door neighbors shed. The front yard camera is currently sitting in a window but captures the whole yard. SUPER impressed with this camera and I'm looking forward to getting a couple more for the sides of the house. I'm sure my neighbor will want some as well. Setup was quick and simple!","21 May 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/B1ggPvytghS._SY88.jpg","Yes","Jessica B","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=32"
